rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
1,Cocos Islands,2008,NA,USD (1),tour,2015,NA
1,Cocos Islands,2009,NA,USD (1),tour,2015,NA
1,Cocos Islands,2010,NA,USD (1),tour,2015,NA
1,Cocos Islands,2011,NA,USD (1),tour,2015,NA
1,Cocos Islands,2012,NA,USD (1),tour,2015,NA
1,Cocos Islands,2013,NA,USD (1),tour,2015,NA
1,Cocos Islands,2014,NA,USD (1),tour,2015,NA
1,Cocos Islands,2015,NA,USD (1),tour,2015,NA
1,Cocos Islands,2016,NA,USD (1),tour,2015,NA
1,Cocos Islands,2017,NA,USD (1),tour,2015,NA
1,Cocos Islands,2018,NA,USD (1),tour,2015,NA
1,Cocos Islands,2019,NA,USD (1),tour,2015,NA
2,Christmas Island,2008,NA,USD (1),tour,2015,NA
2,Christmas Island,2009,NA,USD (1),tour,2015,NA
2,Christmas Island,2010,NA,USD (1),tour,2015,NA
2,Christmas Island,2011,NA,USD (1),tour,2015,NA
2,Christmas Island,2012,NA,USD (1),tour,2015,NA
2,Christmas Island,2013,NA,USD (1),tour,2015,NA
2,Christmas Island,2014,NA,USD (1),tour,2015,NA
2,Christmas Island,2015,NA,USD (1),tour,2015,NA
2,Christmas Island,2016,NA,USD (1),tour,2015,NA
2,Christmas Island,2017,NA,USD (1),tour,2015,NA
2,Christmas Island,2018,NA,USD (1),tour,2015,NA
2,Christmas Island,2019,NA,USD (1),tour,2015,NA
3,Norfolk Island,2008,NA,USD (1),tour,2015,NA
3,Norfolk Island,2009,NA,USD (1),tour,2015,NA
3,Norfolk Island,2010,NA,USD (1),tour,2015,NA
3,Norfolk Island,2011,NA,USD (1),tour,2015,NA
3,Norfolk Island,2012,NA,USD (1),tour,2015,NA
3,Norfolk Island,2013,NA,USD (1),tour,2015,NA
3,Norfolk Island,2014,NA,USD (1),tour,2015,NA
3,Norfolk Island,2015,NA,USD (1),tour,2015,NA
3,Norfolk Island,2016,NA,USD (1),tour,2015,NA
3,Norfolk Island,2017,NA,USD (1),tour,2015,NA
3,Norfolk Island,2018,NA,USD (1),tour,2015,NA
3,Norfolk Island,2019,NA,USD (1),tour,2015,NA
4,Macquarie Island,2008,NA,USD (1),tour,2015,NA
4,Macquarie Island,2009,NA,USD (1),tour,2015,NA
4,Macquarie Island,2010,NA,USD (1),tour,2015,NA
4,Macquarie Island,2011,NA,USD (1),tour,2015,NA
4,Macquarie Island,2012,NA,USD (1),tour,2015,NA
4,Macquarie Island,2013,NA,USD (1),tour,2015,NA
4,Macquarie Island,2014,NA,USD (1),tour,2015,NA
4,Macquarie Island,2015,NA,USD (1),tour,2015,NA
4,Macquarie Island,2016,NA,USD (1),tour,2015,NA
4,Macquarie Island,2017,NA,USD (1),tour,2015,NA
4,Macquarie Island,2018,NA,USD (1),tour,2015,NA
4,Macquarie Island,2019,NA,USD (1),tour,2015,NA
5,New Caledonia,2008,NA,USD (1),tour,2015,NA
5,New Caledonia,2009,NA,USD (1),tour,2015,NA
5,New Caledonia,2010,NA,USD (1),tour,2015,NA
5,New Caledonia,2011,NA,USD (1),tour,2015,NA
5,New Caledonia,2012,NA,USD (1),tour,2015,NA
5,New Caledonia,2013,NA,USD (1),tour,2015,NA
5,New Caledonia,2014,NA,USD (1),tour,2015,NA
5,New Caledonia,2015,NA,USD (1),tour,2015,NA
5,New Caledonia,2016,NA,USD (1),tour,2015,NA
5,New Caledonia,2017,NA,USD (1),tour,2015,NA
5,New Caledonia,2018,NA,USD (1),tour,2015,NA
5,New Caledonia,2019,NA,USD (1),tour,2015,NA
6,Vanuatu,2008,NA,USD (1),tour,2015,NA
6,Vanuatu,2009,NA,USD (1),tour,2015,NA
6,Vanuatu,2010,NA,USD (1),tour,2015,NA
6,Vanuatu,2011,NA,USD (1),tour,2015,NA
6,Vanuatu,2012,NA,USD (1),tour,2015,NA
6,Vanuatu,2013,NA,USD (1),tour,2015,NA
6,Vanuatu,2014,NA,USD (1),tour,2015,NA
6,Vanuatu,2015,NA,USD (1),tour,2015,NA
6,Vanuatu,2016,NA,USD (1),tour,2015,NA
6,Vanuatu,2017,NA,USD (1),tour,2015,NA
6,Vanuatu,2018,NA,USD (1),tour,2015,NA
6,Vanuatu,2019,NA,USD (1),tour,2015,NA
7,Solomon Islands,2008,NA,USD (1),tour,2015,NA
7,Solomon Islands,2009,NA,USD (1),tour,2015,NA
7,Solomon Islands,2010,NA,USD (1),tour,2015,NA
7,Solomon Islands,2011,NA,USD (1),tour,2015,NA
7,Solomon Islands,2012,NA,USD (1),tour,2015,NA
7,Solomon Islands,2013,NA,USD (1),tour,2015,NA
7,Solomon Islands,2014,NA,USD (1),tour,2015,NA
7,Solomon Islands,2015,NA,USD (1),tour,2015,NA
7,Solomon Islands,2016,NA,USD (1),tour,2015,NA
7,Solomon Islands,2017,NA,USD (1),tour,2015,NA
7,Solomon Islands,2018,NA,USD (1),tour,2015,NA
7,Solomon Islands,2019,NA,USD (1),tour,2015,NA
8,Palau,2008,2961998.3464380205,USD (1),tour,2015,3063256.2242915505
8,Palau,2009,2985800.710466224,USD (1),tour,2015,3087872.2879196513
8,Palau,2010,3107881.9830063037,USD (1),tour,2015,3214126.989725123
8,Palau,2011,3794519.7804256,USD (1),tour,2015,3924237.9556235005
8,Palau,2012,4231096.471061052,USD (1),tour,2015,4375739.309963517
8,Palau,2013,4367604.730105761,USD (1),tour,2015,4516914.194375175
8,Palau,2014,4799674.010331721,USD (1),tour,2015,4963754.049491561
8,Palau,2015,5454351.771045986,USD (1),tour,2015,5640812.40363443
8,Palau,2016,5200029.659228068,USD (1),tour,2015,5377796.121759031
8,Palau,2017,4512714.49981573,USD (1),tour,2015,4666984.637798658
8,Palau,2018,4185916.879129641,USD (1),tour,2015,4329015.223719081
8,Palau,2019,3879506.02230931,USD (1),tour,2015,4012129.5085484
9,Micronesia,2008,787202.9766255373,USD (1),tour,2015,814114.0324500419
9,Micronesia,2009,703290.4462832649,USD (1),tour,2015,727332.8966077035
9,Micronesia,2010,723573.2990345805,USD (1),tour,2015,748309.1321317961
9,Micronesia,2011,713744.0649352322,USD (1),tour,2015,738143.879146069
9,Micronesia,2012,700797.0288976341,USD (1),tour,2015,724754.2400951247
9,Micronesia,2013,670937.6268408648,USD (1),tour,2015,693874.0745764582
9,Micronesia,2014,639881.1072332656,USD (1),tour,2015,661755.8672495652
9,Micronesia,2015,681962.6258499561,USD (1),tour,2015,705275.9704883922
9,Micronesia,2016,693761.3466446804,USD (1),tour,2015,717478.038378329
9,Micronesia,2017,724814.0402882055,USD (1),tour,2015,749592.2889480288
9,Micronesia,2018,721415.8395747226,USD (1),tour,2015,746077.918489488
9,Micronesia,2019,750624.1417884756,USD (1),tour,2015,776284.7258851989
10,Nauru,2008,NA,USD (1),tour,2015,NA
10,Nauru,2009,NA,USD (1),tour,2015,NA
10,Nauru,2010,NA,USD (1),tour,2015,NA
10,Nauru,2011,NA,USD (1),tour,2015,NA
10,Nauru,2012,NA,USD (1),tour,2015,NA
10,Nauru,2013,NA,USD (1),tour,2015,NA
10,Nauru,2014,NA,USD (1),tour,2015,NA
10,Nauru,2015,NA,USD (1),tour,2015,NA
10,Nauru,2016,NA,USD (1),tour,2015,NA
10,Nauru,2017,NA,USD (1),tour,2015,NA
10,Nauru,2018,NA,USD (1),tour,2015,NA
10,Nauru,2019,NA,USD (1),tour,2015,NA
11,Marshall Islands,2008,1186491.466012344,USD (1),tour,2015,1227052.4636524038
11,Marshall Islands,2009,1182337.8018163925,USD (1),tour,2015,1222756.8036912272
11,Marshall Islands,2010,1146308.508554746,USD (1),tour,2015,1185495.8251450078
11,Marshall Islands,2011,1075137.974250916,USD (1),tour,2015,1111892.2789261057
11,Marshall Islands,2012,1013035.628782669,USD (1),tour,2015,1047666.9235921025
11,Marshall Islands,2013,949835.3636948768,USD (1),tour,2015,982306.1155282258
11,Marshall Islands,2014,1037870.5601845472,USD (1),tour,2015,1073350.85359434
11,Marshall Islands,2015,1110350.9281685413,USD (1),tour,2015,1148309.011026437
11,Marshall Islands,2016,1164330.9221369752,USD (1),tour,2015,1204134.3468879082
11,Marshall Islands,2017,1206831.1318056593,USD (1),tour,2015,1248087.454410015
11,Marshall Islands,2018,1274099.6047415964,USD (1),tour,2015,1317655.5447053378
11,Marshall Islands,2019,1501218.5375516464,USD (1),tour,2015,1552538.6888574907
12,Wake Island,2008,NA,USD (1),tour,2015,NA
12,Wake Island,2009,NA,USD (1),tour,2015,NA
12,Wake Island,2010,NA,USD (1),tour,2015,NA
12,Wake Island,2011,NA,USD (1),tour,2015,NA
12,Wake Island,2012,NA,USD (1),tour,2015,NA
12,Wake Island,2013,NA,USD (1),tour,2015,NA
12,Wake Island,2014,NA,USD (1),tour,2015,NA
12,Wake Island,2015,NA,USD (1),tour,2015,NA
12,Wake Island,2016,NA,USD (1),tour,2015,NA
12,Wake Island,2017,NA,USD (1),tour,2015,NA
12,Wake Island,2018,NA,USD (1),tour,2015,NA
12,Wake Island,2019,NA,USD (1),tour,2015,NA
13,Northern Mariana Islands and Guam,2008,12419323.901646905,USD (1),tour,2015,12843886.725650055
13,Northern Mariana Islands and Guam,2009,12353596.61301072,USD (1),tour,2015,12775912.506061876
13,Northern Mariana Islands and Guam,2010,12450372.219400298,USD (1),tour,2015,12875996.450736918
13,Northern Mariana Islands and Guam,2011,12343378.968574865,USD (1),tour,2015,12765345.564674698
13,Northern Mariana Islands and Guam,2012,12544132.988650566,USD (1),tour,2015,12972962.494065618
13,Northern Mariana Islands and Guam,2013,12630463.616620004,USD (1),tour,2015,13062244.391806176
13,Northern Mariana Islands and Guam,2014,12727121.96193992,USD (1),tour,2015,13162207.06676412
13,Northern Mariana Islands and Guam,2015,12641237.98131058,USD (1),tour,2015,13073387.085299196
13,Northern Mariana Islands and Guam,2016,13724357.759867514,USD (1),tour,2015,14193534.031805009
13,Northern Mariana Islands and Guam,2017,17596871.125014268,USD (1),tour,2015,18198431.83456826
